date,wiki_pageviews_total,wiki_articles_tracked,wiki_revision_count,wiki_revision_users,wiki_revision_articles,rss_al_jazeera_count,rss_bbc_world_count,rss_google_news_count,rss_total,volume,avg_tone,log_volume,negative_tone,log_wiki_pageviews,log_wiki_revisions,pressure_score,media_pressure_score,escalation_score,day_of_week,month,days_since_start,volume_lag1,volume_7d_avg,avg_tone_lag1,avg_tone_7d_avg,negative_tone_lag1,negative_tone_7d_avg,media_pressure_score_lag1,media_pressure_score_7d_avg,wiki_pageviews_total_lag1,wiki_pageviews_total_7d_avg,wiki_revision_count_lag1,wiki_revision_count_7d_avg,rss_total_lag1,rss_total_7d_avg,firms_hotspots_count,firms_hotspots_count_lag1,firms_hotspots_count_7d_avg,target_next_day_score,target_high_escalation_next_day,target_threshold_q75,target_source
2025-11-11,699,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.551080335043404,0.0,12.531599798635012,12.531599798635012,12.531599798635012,1,11,314,0.0,0.0,0.0,0.0,0.0,0.0,8.452551571881898,10.585284225716807,589.0,624.5714285714286,0.0,0.14285714285714285,0.0,0.0,0,0.0,0.0,10.01770087603218,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-11-12,629,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.4457198193855785,0.0,10.01770087603218,10.01770087603218,10.01770087603218,2,11,315,0.0,0.0,0.0,0.0,0.0,0.0,12.531599798635012,10.674079714421369,699.0,627.1428571428571,0.0,0.14285714285714285,0.0,0.0,0,0.0,0.0,12.505491237522543,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-11-13,557,3,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.324358962381311,0.6931471805599453,12.505491237522543,12.505491237522543,12.505491237522543,3,11,316,0.0,0.0,0.0,0.0,0.0,0.0,10.01770087603218,10.880384688420293,629.0,632.4285714285714,0.0,0.14285714285714285,0.0,0.0,0,0.0,0.0,7.920944950718348,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-11-14,576,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.3578422665081,0.0,7.920944950718348,7.920944950718348,7.920944950718348,4,11,317,0.0,0.0,0.0,0.0,0.0,0.0,12.505491237522543,11.139760979007589,557.0,619.5714285714286,1.0,0.2857142857142857,0.0,0.0,0,0.0,0.0,5.1158134639474495,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-11-15,512,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.240275845170769,0.0,5.1158134639474495,5.1158134639474495,5.1158134639474495,5,11,318,0.0,0.0,0.0,0.0,0.0,0.0,7.920944950718348,10.098319179172245,576.0,612.7142857142857,0.0,0.14285714285714285,0.0,0.0,0,0.0,0.0,14.670497273664632,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-11-16,610,4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.415096959171596,0.6931471805599453,14.670497273664632,14.670497273664632,14.670497273664632,6,11,319,0.0,0.0,0.0,0.0,0.0,0.0,5.1158134639474495,9.296771136110877,512.0,593.2857142857143,0.0,0.14285714285714285,0.0,0.0,0,0.0,0.0,14.399428016637621,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-11-17,756,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.6293632534374485,0.0,14.399428016637621,14.399428016637621,14.399428016637621,0,11,320,0.0,0.0,0.0,0.0,0.0,0.0,14.670497273664632,10.173514167486008,610.0,596.0,1.0,0.2857142857142857,0.0,0.0,0,0.0,0.0,20.1256451138131,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-11-18,672,4,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.511745329644728,1.0986122886681098,20.1256451138131,20.1256451138131,20.1256451138131,1,11,321,0.0,0.0,0.0,0.0,0.0,0.0,14.399428016637621,11.023067945308254,756.0,619.8571428571429,0.0,0.2857142857142857,0.0,0.0,0,0.0,0.0,18.719401648944135,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-11-19,723,4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.584791392385716,0.6931471805599453,18.719401648944135,18.719401648944135,18.719401648944135,2,11,322,0.0,0.0,0.0,0.0,0.0,0.0,20.1256451138131,12.107931561762268,672.0,616.0,2.0,0.5714285714285714,0.0,0.0,0,0.0,0.0,7.796566015509063,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-11-20,573,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.352629396319567,0.0,7.796566015509063,7.796566015509063,7.796566015509063,3,11,323,0.0,0.0,0.0,0.0,0.0,0.0,18.719401648944135,13.351031672178262,723.0,629.4285714285714,1.0,0.7142857142857143,0.0,0.0,0,0.0,0.0,5.7129180260453225,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-11-21,525,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.26530121273771,0.0,5.7129180260453225,5.7129180260453225,5.7129180260453225,4,11,324,0.0,0.0,0.0,0.0,0.0,0.0,7.796566015509063,12.67832806903348,573.0,631.7142857142857,0.0,0.5714285714285714,0.0,0.0,0,0.0,0.0,9.903810580045407,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-11-22,626,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.440946540632921,0.0,9.903810580045407,9.903810580045407,9.903810580045407,5,11,325,0.0,0.0,0.0,0.0,0.0,0.0,5.7129180260453225,12.362895651223045,525.0,624.4285714285714,0.0,0.5714285714285714,0.0,0.0,0,0.0,0.0,4.787997116097956,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-11-23,505,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.226536669287466,0.0,4.787997116097956,4.787997116097956,4.787997116097956,6,11,326,0.0,0.0,0.0,0.0,0.0,0.0,9.903810580045407,13.046895239237042,626.0,640.7142857142857,0.0,0.5714285714285714,0.0,0.0,0,0.0,0.0,11.0914882454201,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-11-24,658,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.490723534502507,0.0,11.0914882454201,11.0914882454201,11.0914882454201,0,11,327,0.0,0.0,0.0,0.0,0.0,0.0,4.787997116097956,11.635109502441802,505.0,625.7142857142857,0.0,0.42857142857142855,0.0,0.0,0,0.0,0.0,9.481499171232496,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-11-25,615,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.423246963533519,0.0,9.481499171232496,9.481499171232496,9.481499171232496,1,11,328,0.0,0.0,0.0,0.0,0.0,0.0,11.0914882454201,11.162546677982155,658.0,611.7142857142857,0.0,0.42857142857142855,0.0,0.0,0,0.0,0.0,8.733969833293935,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-11-26,596,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.391917113392602,0.0,8.733969833293935,8.733969833293935,8.733969833293935,2,11,329,0.0,0.0,0.0,0.0,0.0,0.0,9.481499171232496,9.64195440047064,615.0,603.5714285714286,0.0,0.14285714285714285,0.0,0.0,0,0.0,0.0,11.199860748338686,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-11-27,661,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.495265555937008,0.0,11.199860748338686,11.199860748338686,11.199860748338686,3,11,330,0.0,0.0,0.0,0.0,0.0,0.0,8.733969833293935,8.21546414109204,596.0,585.4285714285714,0.0,0.0,0.0,0.0,0,0.0,0.0,7.545845967315863,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-11-28,567,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.342121418721152,0.0,7.545845967315863,7.545845967315863,7.545845967315863,4,11,331,0.0,0.0,0.0,0.0,0.0,0.0,11.199860748338686,8.701649102924844,661.0,598.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.758236124582058,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-11-29,526,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.267200548541362,0.0,5.758236124582058,5.758236124582058,5.758236124582058,5,11,332,0.0,0.0,0.0,0.0,0.0,0.0,7.545845967315863,8.963495951677777,567.0,604.0,0.0,0.0,0.0,0.0,0,0.0,0.0,10.01770087603218,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-11-30,629,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.4457198193855785,0.0,10.01770087603218,10.01770087603218,10.01770087603218,6,11,333,0.0,0.0,0.0,0.0,0.0,0.0,5.758236124582058,8.371271029468728,526.0,589.7142857142857,0.0,0.0,0.0,0.0,0,0.0,0.0,8.893302456819141,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-12-01,600,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.398594934535208,0.0,8.893302456819141,8.893302456819141,8.893302456819141,0,12,334,0.0,0.0,0.0,0.0,0.0,0.0,10.01770087603218,9.118371566602189,629.0,607.4285714285714,0.0,0.0,0.0,0.0,0,0.0,0.0,8.693969871357835,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-12-02,595,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.39024066706535,0.0,8.693969871357835,8.693969871357835,8.693969871357835,1,12,335,0.0,0.0,0.0,0.0,0.0,0.0,8.893302456819141,8.80434502537348,600.0,599.1428571428571,0.0,0.0,0.0,0.0,0,0.0,0.0,22.64663361356119,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-12-03,747,4,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.617402977974478,1.0986122886681098,22.64663361356119,22.64663361356119,22.64663361356119,2,12,336,0.0,0.0,0.0,0.0,0.0,0.0,8.693969871357835,8.6918408396771,595.0,596.2857142857143,0.0,0.0,0.0,0.0,0,0.0,0.0,28.173064790044233,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-12-04,1075,4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.98100574072173,0.6931471805599453,28.173064790044233,28.173064790044233,28.173064790044233,3,12,337,0.0,0.0,0.0,0.0,0.0,0.0,22.64663361356119,10.679364236858136,747.0,617.8571428571429,2.0,0.2857142857142857,0.0,0.0,0,0.0,0.0,14.681427025234884,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-12-05,765,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.641182169740591,0.0,14.681427025234884,14.681427025234884,14.681427025234884,4,12,338,0.0,0.0,0.0,0.0,0.0,0.0,28.173064790044233,13.1041076713875,1075.0,677.0,1.0,0.42857142857142855,0.0,0.0,0,0.0,0.0,12.701422378223725,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-12-06,704,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.558197802812269,0.0,12.701422378223725,12.701422378223725,12.701422378223725,5,12,339,0.0,0.0,0.0,0.0,0.0,0.0,14.681427025234884,14.123476393947358,765.0,705.2857142857143,0.0,0.42857142857142855,0.0,0.0,0,0.0,0.0,9.55884112455077,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-12-07,617,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.42648845745769,0.0,9.55884112455077,9.55884112455077,9.55884112455077,6,12,340,0.0,0.0,0.0,0.0,0.0,0.0,12.701422378223725,15.115360144467598,704.0,730.7142857142857,0.0,0.42857142857142855,0.0,0.0,0,0.0,0.0,13.037483873298743,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-12-08,714,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.5722825426940075,0.0,13.037483873298743,13.037483873298743,13.037483873298743,0,12,341,0.0,0.0,0.0,0.0,0.0,0.0,9.55884112455077,15.049808751398825,617.0,729.0,0.0,0.42857142857142855,0.0,0.0,0,0.0,0.0,10.54211696848715,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-12-09,643,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.467698726104354,0.0,10.54211696848715,10.54211696848715,10.54211696848715,1,12,342,0.0,0.0,0.0,0.0,0.0,0.0,13.037483873298743,15.641834668038769,714.0,745.2857142857143,0.0,0.42857142857142855,0.0,0.0,0,0.0,0.0,15.417525661056303,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-12-10,789,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.672032945461067,0.0,15.417525661056303,15.417525661056303,15.417525661056303,2,12,343,0.0,0.0,0.0,0.0,0.0,0.0,10.54211696848715,15.905855681914385,643.0,752.1428571428571,0.0,0.42857142857142855,0.0,0.0,0,0.0,0.0,14.525172559091473,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-12-11,760,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.634633357861686,0.0,14.525172559091473,14.525172559091473,14.525172559091473,3,12,344,0.0,0.0,0.0,0.0,0.0,0.0,15.417525661056303,14.873125974413687,789.0,758.1428571428571,0.0,0.14285714285714285,0.0,0.0,0,0.0,0.0,12.394866062218135,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-12-12,695,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.54534966033442,0.0,12.394866062218135,12.394866062218135,12.394866062218135,4,12,345,0.0,0.0,0.0,0.0,0.0,0.0,14.525172559091473,12.923427084277579,760.0,713.1428571428571,0.0,0.0,0.0,0.0,0,0.0,0.0,8.330920186782958,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-12-13,586,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.375024819828097,0.0,8.330920186782958,8.330920186782958,8.330920186782958,5,12,346,0.0,0.0,0.0,0.0,0.0,0.0,12.394866062218135,12.596775518132329,695.0,703.1428571428571,0.0,0.0,0.0,0.0,0,0.0,0.0,4.8351046767243,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-12-14,506,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.2285110035911835,0.0,4.8351046767243,4.8351046767243,4.8351046767243,6,12,347,0.0,0.0,0.0,0.0,0.0,0.0,8.330920186782958,11.972418062212219,586.0,686.2857142857143,0.0,0.0,0.0,0.0,0,0.0,0.0,8.573566058039717,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-12-15,592,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.385194398997726,0.0,8.573566058039717,8.573566058039717,8.573566058039717,0,12,348,0.0,0.0,0.0,0.0,0.0,0.0,4.8351046767243,11.297598569665581,506.0,670.4285714285714,0.0,0.0,0.0,0.0,0,0.0,0.0,6.073075380637567,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-12-16,533,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.280395838960195,0.0,6.073075380637567,6.073075380637567,6.073075380637567,1,12,349,0.0,0.0,0.0,0.0,0.0,0.0,8.573566058039717,10.659896024628576,592.0,653.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.295443921250358,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-12-17,538,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.289715570908998,0.0,6.295443921250358,6.295443921250358,6.295443921250358,2,12,350,0.0,0.0,0.0,0.0,0.0,0.0,6.073075380637567,10.021461512078634,533.0,637.2857142857143,0.0,0.0,0.0,0.0,0,0.0,0.0,8.932969916839696,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-12-18,601,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.400257445308821,0.0,8.932969916839696,8.932969916839696,8.932969916839696,3,12,351,0.0,0.0,0.0,0.0,0.0,0.0,6.295443921250358,8.718306977820644,538.0,601.4285714285714,0.0,0.0,0.0,0.0,0,0.0,0.0,7.3348810942053175,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-12-19,562,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.333279628139691,0.0,7.3348810942053175,7.3348810942053175,7.3348810942053175,4,12,352,0.0,0.0,0.0,0.0,0.0,0.0,8.932969916839696,7.91942088607039,601.0,578.7142857142857,0.0,0.0,0.0,0.0,0,0.0,0.0,3.9726021526685718,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-12-20,488,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.192362489474872,0.0,3.9726021526685718,3.9726021526685718,3.9726021526685718,5,12,353,0.0,0.0,0.0,0.0,0.0,0.0,7.3348810942053175,7.196565890639988,562.0,559.7142857142857,0.0,0.0,0.0,0.0,0,0.0,0.0,8.126813110587792,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-12-21,581,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.366470447731438,0.0,8.126813110587792,8.126813110587792,8.126813110587792,6,12,354,0.0,0.0,0.0,0.0,0.0,0.0,3.9726021526685718,6.573949028623646,488.0,545.7142857142857,0.0,0.0,0.0,0.0,0,0.0,0.0,7.629712386550304,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-12-22,569,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.345636360828596,0.0,7.629712386550304,7.629712386550304,7.629712386550304,0,12,355,0.0,0.0,0.0,0.0,0.0,0.0,8.126813110587792,7.0441930906041454,581.0,556.4285714285714,0.0,0.0,0.0,0.0,0,0.0,0.0,9.712776959829277,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-12-23,621,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.432940092739179,0.0,9.712776959829277,9.712776959829277,9.712776959829277,1,12,356,0.0,0.0,0.0,0.0,0.0,0.0,7.629712386550304,6.909356851819944,569.0,553.1428571428571,0.0,0.0,0.0,0.0,0,0.0,0.0,3.1283527509842797,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-12-24,471,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.156978985585555,0.0,3.1283527509842797,3.1283527509842797,3.1283527509842797,2,12,357,0.0,0.0,0.0,0.0,0.0,0.0,9.712776959829277,7.429314220275903,621.0,565.7142857142857,0.0,0.0,0.0,0.0,0,0.0,0.0,2.823103747116512,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-12-25,465,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.144185634125646,0.0,2.823103747116512,2.823103747116512,2.823103747116512,3,12,358,0.0,0.0,0.0,0.0,0.0,0.0,3.1283527509842797,6.976872624523606,471.0,556.1428571428571,0.0,0.0,0.0,0.0,0,0.0,0.0,16.474945221337514,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-12-26,658,4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.490723534502507,0.6931471805599453,16.474945221337514,16.474945221337514,16.474945221337514,4,12,359,0.0,0.0,0.0,0.0,0.0,0.0,2.823103747116512,6.104034600277437,465.0,536.7142857142857,0.0,0.0,0.0,0.0,0,0.0,0.0,19.768453237884344,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-12-27,662,4,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.4967749901858625,1.0986122886681098,19.768453237884344,19.768453237884344,19.768453237884344,5,12,360,0.0,0.0,0.0,0.0,0.0,0.0,16.474945221337514,7.409758047010607,658.0,550.4285714285714,1.0,0.14285714285714285,0.0,0.0,0,0.0,0.0,9.55884112455077,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-12-28,617,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.42648845745769,0.0,9.55884112455077,9.55884112455077,9.55884112455077,6,12,361,0.0,0.0,0.0,0.0,0.0,0.0,19.768453237884344,9.666308202041433,662.0,575.2857142857143,2.0,0.42857142857142855,0.0,0.0,0,0.0,0.0,12.701422378223725,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-12-29,704,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.558197802812269,0.0,12.701422378223725,12.701422378223725,12.701422378223725,0,12,362,0.0,0.0,0.0,0.0,0.0,0.0,9.55884112455077,9.870883632607573,617.0,580.4285714285714,0.0,0.42857142857142855,0.0,0.0,0,0.0,0.0,17.13606972988654,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-12-30,848,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.744059186311348,0.0,17.13606972988654,17.13606972988654,17.13606972988654,1,12,363,0.0,0.0,0.0,0.0,0.0,0.0,12.701422378223725,10.59541363141806,704.0,599.7142857142857,0.0,0.42857142857142855,0.0,0.0,0,0.0,0.0,12.291799069527281,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-12-31,692,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.541029999189903,0.0,12.291799069527281,12.291799069527281,12.291799069527281,2,12,364,0.0,0.0,0.0,0.0,0.0,0.0,17.13606972988654,11.655884027140527,848.0,632.1428571428571,0.0,0.42857142857142855,0.0,0.0,0,0.0,0.0,13.592122556853555,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2026-01-01,583,4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.369900982828227,0.6931471805599453,13.592122556853555,13.592122556853555,13.592122556853555,3,1,365,0.0,0.0,0.0,0.0,0.0,0.0,12.291799069527281,12.964947786932385,692.0,663.7142857142857,0.0,0.42857142857142855,0.0,0.0,0,0.0,0.0,12.119025166821855,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2026-01-02,687,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.5337888379333435,0.0,12.119025166821855,12.119025166821855,12.119025166821855,4,1,366,0.0,0.0,0.0,0.0,0.0,0.0,13.592122556853555,14.503379045466247,583.0,680.5714285714286,1.0,0.5714285714285714,0.0,0.0,0,0.0,0.0,25.47614041248026,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2026-01-03,960,4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.8679744089702925,0.6931471805599453,25.47614041248026,25.47614041248026,25.47614041248026,5,1,367,0.0,0.0,0.0,0.0,0.0,0.0,12.119025166821855,13.881104751964012,687.0,684.7142857142857,0.0,0.42857142857142855,0.0,0.0,0,0.0,0.0,17.22023197484527,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2026-01-04,851,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.747586526829315,0.0,17.22023197484527,17.22023197484527,17.22023197484527,6,1,368,0.0,0.0,0.0,0.0,0.0,0.0,25.47614041248026,14.696488634049143,960.0,727.2857142857143,1.0,0.2857142857142857,0.0,0.0,0,0.0,0.0,14.619047978706925,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2026-01-05,763,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.638567789166521,0.0,14.619047978706925,14.619047978706925,14.619047978706925,0,1,369,0.0,0.0,0.0,0.0,0.0,0.0,17.22023197484527,15.79097304123407,851.0,760.7142857142857,0.0,0.2857142857142857,0.0,0.0,0,0.0,0.0,14.86759159806074,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2026-01-06,771,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.648984550024776,0.0,14.86759159806074,14.86759159806074,14.86759159806074,1,1,370,0.0,0.0,0.0,0.0,0.0,0.0,14.619047978706925,16.064919555588812,763.0,769.1428571428571,0.0,0.2857142857142857,0.0,0.0,0,0.0,0.0,18.180797583561255,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2026-01-07,886,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.787844982309579,0.0,18.180797583561255,18.180797583561255,18.180797583561255,2,1,371,0.0,0.0,0.0,0.0,0.0,0.0,14.86759159806074,15.74085125104227,771.0,758.1428571428571,0.0,0.2857142857142857,0.0,0.0,0,0.0,0.0,16.422927233785433,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2026-01-08,823,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.714170529909472,0.0,16.422927233785433,16.422927233785433,16.422927233785433,3,1,372,0.0,0.0,0.0,0.0,0.0,0.0,18.180797583561255,16.582136753047124,886.0,785.8571428571429,0.0,0.2857142857142857,0.0,0.0,0,0.0,0.0,18.42167427360385,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2026-01-09,895,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.79794041297493,0.0,18.42167427360385,18.42167427360385,18.42167427360385,4,1,373,0.0,0.0,0.0,0.0,0.0,0.0,16.422927233785433,16.98653742118025,823.0,820.1428571428571,0.0,0.14285714285714285,0.0,0.0,0,0.0,0.0,14.805697992130115,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2026-01-10,769,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.646390514847729,0.0,14.805697992130115,14.805697992130115,14.805697992130115,5,1,374,0.0,0.0,0.0,0.0,0.0,0.0,18.42167427360385,17.886915865006248,895.0,849.8571428571429,0.0,0.14285714285714285,0.0,0.0,0,0.0,0.0,19.130048715266383,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2026-01-11,922,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.827629234502852,0.0,19.130048715266383,19.130048715266383,19.130048715266383,6,1,375,0.0,0.0,0.0,0.0,0.0,0.0,14.805697992130115,16.36256694781337,769.0,822.5714285714286,0.0,0.0,0.0,0.0,0,0.0,0.0,19.33596129168708,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2026-01-12,930,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.836259277277067,0.0,19.33596129168708,19.33596129168708,19.33596129168708,0,1,376,0.0,0.0,0.0,0.0,0.0,0.0,19.130048715266383,16.63539791073067,922.0,832.7142857142857,0.0,0.0,0.0,0.0,0,0.0,0.0,19.64153607713858,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2026-01-13,942,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.849066282633458,0.0,19.64153607713858,19.64153607713858,19.64153607713858,1,1,377,0.0,0.0,0.0,0.0,0.0,0.0,19.33596129168708,17.309242669727837,930.0,856.5714285714286,0.0,0.0,0.0,0.0,0,0.0,0.0,17.164156809888887,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
